CustomerID,MorningPctg,AfternoonPctg,EveningPctg,NightPctg,Eff1_Msg1,Eff_Msg2,Eff_Msg3
1,0.292164266,0.20511029,0.245834265,0.256891179,5,2,8
2,0.351951212,0.123374404,0.410700443,0.113973941,10,4,3
3,0.279959605,0.210944668,0.249955858,0.259139868,4,2,9
4,0.200166662,0.177849439,0.203104314,0.418879586,2,7,4
5,0.213495033,0.150438993,0.467236855,0.168829119,5,5,4
6,0.273135028,0.204195744,0.254751619,0.267917609,4,3,8
7,0.20942751,0.181558524,0.191880645,0.417133321,4,8,3
8,0.220696942,0.156500462,0.452677715,0.170124881,5,4,4
9,0.196383601,0.177485089,0.20435016,0.42178115,3,9,4
10,0.205146804,0.17859214,0.203554402,0.412706655,3,8,4
11,0.280704185,0.205993184,0.260586861,0.25271577,4,2,8
12,0.206376024,0.177820856,0.197915912,0.417887209,2,7,3
13,0.209082679,0.158936722,0.453503754,0.178476846,6,4,5
14,0.203193302,0.178837024,0.190878259,0.427091415,2,10,4
15,0.201654795,0.154827166,0.471654946,0.171863093,7,5,4
16,0.35712835,0.117439312,0.417548667,0.10788367,9,4,3
17,0.347998116,0.11876824,0.420593798,0.112639846,8,4,3
18,0.205372934,0.177152896,0.210232882,0.407241287,4,9,5
19,0.202724049,0.143715044,0.487049245,0.166511661,5,5,4
20,0.197513598,0.176614903,0.197540048,0.428331451,2,9,4
21,0.216959935,0.157078339,0.457738548,0.168223177,5,4,4
22,0.202269265,0.147622446,0.476937637,0.173170653,7,4,6
23,0.212019866,0.148285769,0.466568088,0.173126277,7,4,6
24,0.204031538,0.174846923,0.199244001,0.421877538,3,7,4
25,0.356666052,0.115978393,0.415364094,0.111991462,8,4,3
26,0.271738565,0.219968394,0.256165584,0.252127456,4,3,7
27,0.275048957,0.220623655,0.244109407,0.260217981,4,2,9
28,0.346433016,0.12558353,0.419304246,0.108679207,9,4,3
29,0.342465723,0.120636653,0.427520735,0.109376889,8,3,3
30,0.355601661,0.119878146,0.416177999,0.108342194,7,5,2
31,0.205776985,0.182072479,0.197049853,0.415100683,2,7,4
32,0.217492874,0.144522955,0.472666386,0.165317785,5,4,5
33,0.275213773,0.214111011,0.253616133,0.257059083,3,3,8
34,0.345717498,0.125146369,0.415786048,0.113350085,9,4,3
35,0.355716198,0.115862541,0.420446772,0.107974489,6,3,3
36,0.201381726,0.176177714,0.192628772,0.429811788,3,7,4
37,0.363103717,0.11487801,0.407081573,0.114936699,10,4,3
38,0.205929528,0.154779905,0.465673968,0.173616599,6,6,6
39,0.192226436,0.174861487,0.204007219,0.428904857,3,8,4
40,0.351085026,0.117903472,0.417842785,0.113168718,8,5,3
41,0.345236861,0.120833316,0.426232262,0.10769756,9,4,3
42,0.290378991,0.214411021,0.243623327,0.251586661,5,3,9
43,0.201903313,0.152310906,0.48177741,0.164008372,6,4,5
44,0.208450116,0.187166701,0.194834184,0.409548998,3,8,4
45,0.289634077,0.207136811,0.241524954,0.261704158,5,2,9
46,0.196168645,0.176702242,0.20605062,0.421078493,3,8,3
47,0.221422035,0.145160104,0.456958887,0.176458975,6,5,5
48,0.200327254,0.177719442,0.206800448,0.415152857,3,6,3
49,0.216387432,0.158971043,0.456682255,0.167959271,5,4,4
50,0.204105931,0.175965583,0.197836265,0.422092221,3,9,4
51,0.205319107,0.177591802,0.197107959,0.419981131,4,8,4
52,0.288376036,0.21234115,0.24110803,0.258174785,4,2,9
53,0.279820105,0.206108437,0.256612828,0.257458629,4,2,8
54,0.279608469,0.198783342,0.255589301,0.266018888,4,3,7
55,0.332058763,0.116598635,0.437521518,0.113821084,9,5,4
56,0.339211797,0.120338174,0.428277864,0.112172165,7,3,4
57,0.204682832,0.169642609,0.194180573,0.431493986,3,7,4
58,0.210046283,0.157292852,0.459355327,0.173305538,6,5,6
59,0.193482886,0.181945077,0.205586111,0.418985926,4,7,3
60,0.335928049,0.121924331,0.432940499,0.109207121,7,4,2
61,0.216286956,0.150467036,0.461636523,0.171609485,7,5,4
62,0.27662133,0.219972894,0.243096415,0.260309361,4,3,7
63,0.208069194,0.144151311,0.478213967,0.169565528,6,5,5
64,0.199628159,0.185178121,0.194913201,0.420280519,4,10,4
65,0.361135051,0.115433942,0.412399558,0.111031449,6,4,3
66,0.356726562,0.113954093,0.423809462,0.105509884,8,3,3
67,0.271416556,0.210147966,0.258121242,0.260314236,4,3,7
68,0.217254462,0.153044123,0.4537473,0.175954114,6,5,4
69,0.199643989,0.173544616,0.202496758,0.424314637,3,9,4
70,0.214868908,0.159772058,0.457067195,0.168291839,5,5,5
71,0.21599689,0.14979719,0.471532136,0.162673784,5,4,5
72,0.205999816,0.142216627,0.488304455,0.163479102,5,4,4
73,0.194910865,0.18453949,0.195172107,0.425377538,3,9,4
74,0.281302968,0.209072923,0.259831071,0.249793039,4,2,9
75,0.201455888,0.181498513,0.210426249,0.40661935,3,7,4
76,0.343450919,0.121512273,0.423625495,0.111411313,8,4,3
77,0.283608957,0.206056493,0.25428995,0.2560446,4,3,8
78,0.21101263,0.14934722,0.467551494,0.172088656,6,5,5
79,0.280773188,0.206097422,0.247228575,0.265900815,4,3,8
80,0.339648462,0.124428452,0.426174403,0.109748683,7,4,3
81,0.357098895,0.122885395,0.406341311,0.113674399,8,4,3
